"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/09 1:19:32 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:34 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:19:36 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:38 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:19:40 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:19:42 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/09 1:19:44 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:19:46 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:19:48 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:50 午後 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:52 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:19:54 午後 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:19:56 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:19:58 午後 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:00 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:20:03 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:20:05 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:20:07 午後 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/09 1:20:09 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:10 午後 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/09 1:20:12 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:14 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:20:16 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:20:18 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:20:20 午後 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:22 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:20:24 午後 GMT+9","女","+2 得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:20:26 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:20:28 午後 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:30 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:32 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:34 午後 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:20:36 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:38 午後 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:20:40 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:20:42 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:20:44 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:46 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/09 1:20:48 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:20:50 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:20:52 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:54 午後 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:20:56 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:20:58 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:00 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:02 午後 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:21:04 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:21:06 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:21:08 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:21:10 午後 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:21:12 午後 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/09 1:21:14 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/09 1:21:16 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:18 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:21:20 午後 GMT+9","男","+2 得意","-2 苦手","+2 得意","+1 どちらかというと得意","-2 苦手"
"2020/09/09 1:21:22 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:21:24 午後 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/09 1:21:26 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:21:28 午後 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:30 午後 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:21:32 午後 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:21:34 午後 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/09 1:21:36 午後 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/09 1:21:38 午後 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/09 1:21:40 午後 GMT+9","女","+2 得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:21:42 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/09 1:21:44 午後 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/09 1:21:46 午後 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:48 午後 GMT+9","男","+2 得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/09 1:21:50 午後 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/09 1:21:52 午後 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/09 1:21:54 午後 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/09 1:21:57 午後 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
